Requirement_ID,Category,RFP_Requirement_Description_AR,Compliance_Status,Systrac_Technical_Response,Verification_Evidence,Proposal_Section_Ref,Annex_Ref
TAIZ-MS-009.9,OPS,تدشين المواقع خطوة 9: الإطلاق الرسمي والتدشين بنقرة واحدة ونشر الموقع حياً,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,التأكد من عمل الموقع حياً وربطه بالبحث,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-MS-010,OPS,عزل مساحات التخزين والوسائط لكل كلية ومرفق ضمن بنية التخزين المركزية,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص أذونات الوصول وعزل الملفات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-001,FR,بوابة الطالب الجامعية الشاملة (الملف الأكاديمي، الجدول، النتائج، الرسوم، الطلبات),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبارات قبول المستخدم لسيناريوهات الطالب,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-002,FR,عرض السجل الأكاديمي وكشف الدرجات الفصلي والتراكمي للطالب,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص مطابقة درجات الطالب والمعدل التراكمي,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-003,FR,تقديم ومتابعة الطلبات والخدمات الطلابية الإلكترونية وتتبع مسارها,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة تقديم طلب ومتابعة خط زمني لحالته,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-004,FR,إصدار الإفادات والشهادات الإلكترونية المعتمدة بـ QR ورابط تحقق عام آمن,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص توليد الوثيقة ومسح رمز الـ QR للتحقق,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-005,FR,بوابة الكادر الأكاديمي (إدارة المقررات، رصد الدرجات، الحضور، المشاريع، المجالس),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة سيناريوهات الأستاذ الجامعي ورصد الدرجات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-006,FR,رصد وتقييم الحضور والغياب للطلاب وإشعار الحرمان التلقائي,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص تسجيل الحضور واحتساب نسب الغياب,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-007,FR,مسار رصد ومراجعة الدرجات واعتمادها من مجلس القسم والكلية,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبار مسار اعتماد النتيجة قبل النشر,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-008,FR,إدارة وتوزيع مشاريع التخرج للطلاب والإشراف والتقييم النهائي,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة دورة حياة مشروع تخرج بالكامل,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-009,FR,بوابة الموظفين والإداريين (الخدمات الإدارية، طلبات الإجازات، المراسلات الداخلية),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبارات سيناريوهات الموظف وصندوق المهام,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-010,FR,صندوق مهام موحد للموظف لمعالجة الطلبات المحالة لدوره ووحدته,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص استقبال ومعالجة الطلبات في صندوق الوارد,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-011,SEC,نظام الدخول الموحد المؤسسي (SSO عبر Keycloak / OIDC / OAuth2 / SAML),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبار تسجيل دخول موحد بكافة البوابات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-012,SEC,فرض المصادقة الثنائية الإلزامية (MFA عبر TOTP / OTP) لحسابات الإدارة والأكاديميين,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص طلب رمز التحقق الثاني عند الدخول,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-013,FR,محرك مسار تدفق الخدمات الشامل (دورة الحياة الكاملة من الطلب إلى النتيجة),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبار دورة خدمة إلكترونية كاملة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-014,FR,مرونة تخصيص مسارات الموافقات وتعيين الوحدات المعالجة دون تعديل الكود البرمجي,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة تعديل مسار خدمة من لوحة الإدارة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-015,DEV,فصل الخدمات الأصيلة المنفذة بالبوابة عن خدمات التكامل مع أنظمة SIS/HR,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تدقيق عزل المعاملات وقواعد البيانات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-PORT-016,FR,توجيه الطالب للسداد في النظام المالي للجامعة والتحقق اليدوي دون بوابة دفع داخلية,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص واجهة الرسوم وتأكيد السداد المالي,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-001,AI,المساعد الافتراضي والدردشة الذكية السيادية باستضافة محلية كاملة On-Premises,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,فحص حركة الشبكة وتأكيد الاستضافة المحلية 100%,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-002,SEC,حظر تسريب أو إرسال أي بيانات أو استفسارات جامعية لخدمات سحابية خارجية,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,تدقيق أمني لحركة بيانات نموذج الذكاء,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-003,AI,استخدام قاعدة بيانات متجهات متخصصة مفتوحة المصدر وعالية الأداء (Qdrant/Milvus),COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,فحص استجابة وأداء قاعدة المتجهات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-004,AI,استخدام نماذج لغوية مفتوحة المصدر قابلة للاستضافة الذاتية (Llama 3 / Qwen 2.5),COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,فحص تشغيل النموذج محلياً وجودة التوليد,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-005,AI,استخدام نموذج تضمين لغوي متعدد اللغات يدعم العربية بدقة (bge-m3 / multilingual-e5),COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,تقييم دقة التضمين واسترجاع النصوص العربية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-006,AI,منع الهلوسة وحظر التوليد الحر وحصر إجابات المساعد على لوائح ووثائق الجامعة,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,اختبارات حقن أسئلة فخ وتوثيق نسبة الهلوسة (0%),Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-007,AI,رفض الإجابة الصريح والشفاف عند عدم وجود سند رسمي في قاعدة المعرفة,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,التحقق من رفض الإجابة على استفسارات خارج السياق,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-008,AI,إسناد المصادر والاستشهاد الشفاف بروابط وأرقام مواد اللائحة في كل رد,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,فحص دقة الروابط والإحالات في إجابات المساعد,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-009,AI,تطبيق المعالجة الصرفية المتقدمة للغة العربية واستخراج الجذور (Farasa / CamelTools),COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,اختبار دقة استرجاع صيغ ومترادفات اللغة العربية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-010,AI,محرك البحث الهجين (Hybrid Search) بدمج البحث النصي BM25 والبحث المتجهي عبر RRF,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,قياس دقة استرجاع النتائج بالبحث الهجين,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-011,AI,قاعدة المعرفة المركزية مع توثيق مالك المحتوى والتحديث التلقائي للمتجهات,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,اختبار تحديث وثيقة والتحقق من تحديث متجهاتها فوراً,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-012,SEC,حماية المساعد الذكي من هجمات حقن الأوامر وتجاوز سياق النظام (Prompt Injection),COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,اختبارات اختراق متخصصة لأمان محرك الذكاء,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-013,SEC,فرض مصفوفة التحكم بالوصول والصلاحيات (RBAC) على استعلامات الذكاء,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,التحقق من حجب الوثائق السرية عن غير المصرح لهم,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-014,AI,لوحة حوكمة وتحليلات الذكاء ومراجعة سجلات المحادثات وتصنيف الأسئلة غير المجابة,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,مراجعة لوحة الحوكمة وتحليلات الأداء,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-015,AI,تفعيل آلية التدخل البشري (Human-in-the-loop) لتصحيح الردود وتغذية المعرفة دورياً,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,تجربة تصحيح استجابة وتحديث قاعدة المعرفة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-AI-016,AI,تحقيق مؤشرات الدقة المعتمدة: Recall@10 لا يقل عن 85% ومعدل غير المدعومة < 5%,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,تقرير قياس Recall@10 الصادر من بيئة الاختبار,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-001,SEC,الامتثال الكامل لمعيار الأمان العالمي OWASP ASVS v4.0 Level 2 وبنية عدم الثقة Zero Trust,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مراجعة وتدقيق مصفوفة التحقق الأمني ASVS L2,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-002,SEC,فرض تشفير الاتصالات حصراً عبر بروتوكول TLS 1.3 مع إلغاء القديمة وتفعيل HSTS,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص تكوين الخوادم (تصنيف A+ في SSL Labs),Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-003,SEC,تشفير البيانات الحساسة وقواعد البيانات أثناء السكون باستخدام خوارزمية AES-256,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تدقيق تشفير الحقول وقواعد البيانات والمفاتيح,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-004,SEC,الحماية الصارمة من ثغرات حقن الأوامر SQLi عبر الاعتماد الحصري على Prepared Statements,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مراجعة الكود البرمجي الآلية والفحص الثابت,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-005,SEC,الحماية الصارمة من ثغرات XSS عبر تنقية المدخلات باستخدام DOMPurify وتطبيق CSP,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص تنقية المدخلات وسياسات أمان المحتوى,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-006,SEC,الحماية الصارمة من ثغرات التحكم بالوصول (IDOR / BOLA) عبر RLS و Guards,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبارات مصفوفة التفويض الإيجابية والسلبية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-007,SEC,فحص الملفات المرفوعة لحظياً بواسطة مضاد فيروسات (ICAP Antivirus / Sandbox),COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,اختبار رفع ملفات تجريبية خبيثة والتحقق من حظرها,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-008,.sh,حظر كافة الامتدادات التنفيذية والخطرة (.exe,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,.bat) وعزل مخزن الملفات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-009,SEC,تسجيل كافة العمليات الحساسة ومحاولات الدخول في سجلات تدقيق غير قابلة للتعديل,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص جداول audit_logs واستحالة تعديلها,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEC-010,SEC,إنجاز تقرير فحص أمني واختبار اختراق شامل معتمد صادر من طرف ثالث مستقل,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,تقرير اختبار الاختراق النظيف المعتمد من الشركة الأمنية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-A11Y-001,A11Y,الامتثال التام لمعيار النفاذية الرقمية العالمي WCAG 2.2 Level AA في كافة الواجهات,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تقارير الفحص الشامل بنسبة توافق 100%,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-A11Y-002,MUST,التوافق الكامل مع برامج قراءة الشاشة (NVDA,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,A11Y,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-A11Y-003,A11Y,إمكانية التنقل والتحكم الكامل بكافة الوظائف والنماذج عبر لوحة المفاتيح حصراً,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبارات التنقل بمفتاح Tab ومفاتيح الأسهم,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-A11Y-004,A11Y,توفير وسوم ARIA Landmarks الصحيحة وتوفير مؤشرات تركيز بصرية واضحة للعناصر,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تدقيق هيكل DOM ووسوم ARIA ومؤشرات التركيز,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-A11Y-005,A11Y,تحقيق نسب تباين لوني لا تقل عن 4.5:1 للنصوص العادية و 3:1 للنصوص الكبيرة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,قياس تباين الألوان عبر الأدوات المعتمدة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-A11Y-006,UX,توفير أدوات سهلة لتكبير الخط وتبديل نمط التباين العالي (Accessibility Widget),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تجربة أداة تيسير الوصول في الترويسة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-A11Y-007,A11Y,تقديم تقارير فحص نفاذية رقمية معتمدة ونظيفة عبر أدوات القياس (axe-core و Pa11y),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مراجعة تقارير axe-core و Pa11y في خطوط CI/CD,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEO-001,UX,محرك أتمتة الـ SEO والبيانات الوصفية المنظمة (Schema.org / JSON-LD) لكافة الصفحات,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص تقرير أداة Google Rich Results ومطابقتها,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEO-002,UX,توليد بطاقات المشاركة الاجتماعية اللحظية (Open Graph و Twitter Cards) تلقائياً,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اختبار مشاركة الروابط على شبكات التواصل,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEO-003,UX,توليد خرائط المواقع التفاعلية Sitemap.xml لجميع الـ 25 موقعاً وتحديثها لحظياً,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص ملفات Sitemap.xml واستيفائها للمواقع,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEO-004,INT,الربط التلقائي ببروتوكول Google Indexing API لإشعار محركات البحث بالفهرسة الفورية,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,فحص سجلات إرسال طلبات الفهرسة اللحظية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEO-005,UX,تحسين وهيكلة المحتوى الأكاديمي والبحثي لرفع تصنيف جامعة تعز في Webometrics,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مطابقة هيكل المستودع والمقالات مع معايير التصنيف,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SEO-006,DATA,إدارة الروابط الدائمة والتحويلات 301 لحماية قوة الأرشفة التاريخية وتجنب أخطاء 404,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,فحص خريطة التحويلات واختبار استجابة الروابط القديمة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-INT-001,INT,بناء بوابة واجهات التطبيقات المؤسسية (API Gateway) للتحكم بالأمان ومعدل الطلبات,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص بوابة الواجهات وإعدادات Rate Limiting,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-INT-002,Finance,توفير 4 موصلات للأنظمة القائمة (SIS,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,LMS) بنمط القراءة فقط,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-INT-003,DOC,توثيق الواجهات البرمجية المعياري وفق مواصفات OpenAPI 3.0 / Swagger باللغتين,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص بوابة التوثيق التفاعلية وتجربة استدعاء النقاط,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-INT-004,DATA,تنفيذ خطة وأنابيب ETL مبرمجة لترحيل وتطهير الأخبار والوثائق التاريخية من الموقع القديم,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تقرير مطابقة البيانات المهاجرة بنسبة 100%,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-NFR-001,MUST,قدرة المنصة على تحمل 5,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,NFR,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
